Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,84.180000,84.190002,84.070000,84.150002,82.069107,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,82.117859,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,82.195892,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,82.332443,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,82.205635,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,82.205635,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,81.990616,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,82.430435,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,82.264275,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,82.176308,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,82.068810,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,82.088356,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,82.029701,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,82.303368,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,81.912422,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,82.283836,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,82.059036,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,82.068810,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,81.961296,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,82.019936,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,82.039497,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,81.987556,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,82.065926,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,82.144287,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,82.261864,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,82.232468,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,82.144287,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,82.252045,5511000
2020-01-03,84.180000,84.290001,84.099998,84.269997,82.545898,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,82.447945,3710400
2020-01-07,84.199997,84.199997,84.070000,84.099998,82.379395,3029900
2020-01-08,84.129997,84.199997,83.900002,83.970001,82.252045,3674400
2020-01-09,83.910004,84.099998,83.860001,84.070000,82.349998,5886600
2020-01-10,84.160004,84.239998,84.099998,84.209999,82.487137,4525700
2020-01-13,84.180000,84.180000,84.099998,84.160004,82.438156,3735700
2020-01-14,84.199997,84.290001,84.180000,84.279999,82.555695,3492300
2020-01-15,84.400002,84.410004,84.309998,84.410004,82.683044,2594300
2020-01-16,84.370003,84.430000,84.309998,84.360001,82.634071,4784100
2020-01-17,84.269997,84.360001,84.250000,84.349998,82.624260,3090600
2020-01-21,84.489998,84.589996,84.419998,84.559998,82.829971,2910600
2020-01-22,84.589996,84.629997,84.559998,84.629997,82.898544,4192100
2020-01-23,84.779999,84.830002,84.720001,84.779999,83.045479,3104800
2020-01-24,84.830002,85.000000,84.800003,84.910004,83.172829,4548400
2020-01-27,85.169998,85.199997,85.099998,85.190002,83.447090,3208600
2020-01-28,85.129997,85.139999,84.980003,85.040001,83.300156,3993400
2020-01-29,85.169998,85.330002,85.139999,85.279999,83.535248,4177500
2020-01-30,85.360001,85.449997,85.230003,85.300003,83.554840,4795700
2020-01-31,85.400002,85.580002,85.379997,85.519997,83.770340,6264000
2020-02-03,85.220001,85.300003,85.089996,85.260002,83.694748,6030800
2020-02-04,85.029999,85.040001,84.919998,85.000000,83.439522,4180900
2020-02-05,84.889999,84.940002,84.830002,84.860001,83.302094,3537200
2020-02-06,84.910004,84.959999,84.849998,84.940002,83.380630,3435700
2020-02-07,85.169998,85.230003,85.110001,85.199997,83.635834,4169700
2020-02-10,85.349998,85.389999,85.269997,85.330002,83.763474,2785500
2020-02-11,85.290001,85.320000,85.180000,85.190002,83.626038,3799400
2020-02-12,85.099998,85.129997,85.050003,85.089996,83.527870,4127500
2020-02-13,85.139999,85.230003,85.099998,85.169998,83.606407,2852500
2020-02-14,85.320000,85.339996,85.250000,85.260002,83.694748,3069000
2020-02-18,85.430000,85.470001,85.320000,85.389999,83.822365,3645200
2020-02-19,85.360001,85.430000,85.320000,85.379997,83.812561,3109600
2020-02-20,85.480003,85.589996,85.449997,85.589996,84.018700,8404000
2020-02-21,85.760002,85.930000,85.730003,85.800003,84.224831,6561500
2020-02-24,86.169998,86.190002,86.059998,86.070000,84.489883,6314500
2020-02-25,86.089996,86.250000,86.070000,86.139999,84.558578,7928900
2020-02-26,86.080002,86.290001,86.000000,86.089996,84.509506,8015900
2020-02-27,86.260002,86.379997,86.120003,86.190002,84.607681,9514600
2020-02-28,86.519997,86.870003,86.400002,86.760002,85.167206,16377200
2020-03-02,86.820000,86.910004,86.500000,86.529999,85.111145,10154400
2020-03-03,86.570000,87.519997,86.540001,87.050003,85.622627,9323900
2020-03-04,87.260002,87.400002,87.000000,87.029999,85.602943,7445600
2020-03-05,87.379997,87.500000,87.279999,87.360001,85.927536,5385000
2020-03-06,88.209999,88.260002,87.660004,87.959999,86.517708,10176200
2020-03-09,89.260002,89.320000,87.720001,87.769997,86.330818,12445600
2020-03-10,87.440002,87.690002,86.589996,86.589996,85.170166,14177600
2020-03-11,86.779999,87.239998,84.870003,84.949997,83.557060,10511600
2020-03-12,83.480003,84.889999,76.489998,80.330002,79.012817,16986900
2020-03-13,81.690002,84.449997,81.500000,83.720001,82.347237,14137500
2020-03-16,81.320000,84.650002,79.510002,84.599998,83.212784,8411000
2020-03-17,83.550003,84.720001,82.790001,82.849998,81.491493,13629700
2020-03-18,81.440002,82.669998,80.309998,80.849998,79.524284,10076800
2020-03-19,79.739998,81.580002,79.580002,80.800003,79.475121,11007200
2020-03-20,80.699997,82.550003,80.690002,82.169998,80.822655,8864500
2020-03-23,81.209999,83.989998,81.199997,83.989998,82.612801,10973300
2020-03-24,82.949997,84.239998,82.739998,84.080002,82.701324,9371200
2020-03-25,84.139999,85.650002,84.139999,85.209999,83.812805,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,84.196396,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,84.648857,4975200
2020-03-30,86.019997,86.570000,86.019997,86.150002,84.737381,6030800
2020-03-31,86.250000,86.419998,85.349998,85.349998,83.950493,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,84.384247,5995000
2020-04-02,86.120003,86.180000,85.889999,86.000000,84.778572,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,84.739136,4151200
2020-04-06,86.300003,86.300003,86.000000,86.230003,85.005310,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,85.084167,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,85.301033,4572300
2020-04-09,86.750000,87.480003,86.750000,87.480003,86.237541,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,85.961517,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,85.961517,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,86.385414,3922500
2020-04-16,87.629997,87.800003,87.500000,87.680000,86.434708,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,86.316406,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,86.178413,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,86.286827,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,86.217842,3240100
2020-04-23,87.570000,87.669998,87.500000,87.599998,86.355843,2587200
2020-04-24,87.559998,87.620003,87.470001,87.570000,86.326271,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,86.020676,3117300
2020-04-28,87.500000,87.550003,87.400002,87.519997,86.276985,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,86.336136,4867500
2020-04-30,87.690002,87.720001,87.500000,87.510002,86.267120,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,86.231567,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,86.320450,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,86.241440,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,85.856216,5006600
2020-05-07,87.180000,87.239998,86.970001,87.199997,86.132774,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,85.885841,3078900
2020-05-11,86.930000,86.970001,86.629997,86.680000,85.619141,4344300
2020-05-12,86.870003,87.070000,86.779999,86.959999,85.895721,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,85.994507,2628900
2020-05-14,87.230003,87.300003,87.180000,87.300003,86.231567,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,86.280952,2871300
2020-05-18,87.389999,87.389999,87.070000,87.190002,86.122910,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,86.231567,3083000
2020-05-20,87.370003,87.570000,87.269997,87.529999,86.458740,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,86.547646,5762200
2020-05-22,87.680000,87.680000,87.610001,87.650002,86.577293,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,86.527893,5193900
2020-05-27,87.750000,87.779999,87.570000,87.639999,86.567406,7606400
2020-05-28,87.550003,87.669998,87.500000,87.669998,86.597031,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,86.843971,6196500
2020-06-01,87.589996,87.680000,87.550003,87.680000,86.773705,4345600
2020-06-02,87.669998,87.750000,87.629997,87.750000,86.842979,5445500
2020-06-03,87.629997,87.680000,87.459999,87.550003,86.645042,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,86.437225,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,86.427330,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,86.516403,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,86.575775,5445200
2020-06-10,87.639999,87.849998,87.500000,87.849998,86.941948,3951600
2020-06-11,87.940002,87.940002,87.680000,87.690002,86.783607,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,86.872665,4085500
2020-06-15,87.860001,88.059998,87.790001,87.959999,87.050804,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,86.941948,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,86.961746,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,87.060715,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,87.090401,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,87.060715,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,87.021126,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,87.031013,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,87.120087,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,87.278435,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,87.337807,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,87.426880,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,87.448700,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,87.587494,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,87.557762,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,87.696564,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,87.646996,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,87.884949,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,87.785805,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,87.825470,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,87.934525,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,87.944427,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,88.003929,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,88.093155,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,88.182396,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,88.231956,3045400
2020-07-22,89.120003,89.139999,89.050003,89.110001,88.350937,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,88.430260,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,88.410431,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,88.350937,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,88.390602,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,88.529419,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,88.578972,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,88.697952,5110500
2020-08-03,89.320000,89.330002,89.169998,89.269997,88.667168,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,88.855888,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,88.736694,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,88.875755,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,88.776428,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,88.677109,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,88.369202,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,88.140755,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,87.852707,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,87.753387,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,87.862648,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,87.981834,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,87.832848,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,87.981834,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,88.170547,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,88.071220,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,87.902374,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,87.852707,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,87.534866,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,87.604401,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,87.862648,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,88.104424,7202800
2020-09-02,88.540001,88.769997,88.529999,88.739998,88.293457,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,88.303413,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,87.786034,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,87.915382,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,87.855682,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,87.875580,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,87.965134,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,87.965134,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,88.014870,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,87.994980,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,87.994980,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,87.895477,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,87.945221,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,87.975075,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,87.776085,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,87.786034,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,87.776085,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,87.855682,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,87.915382,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,87.776085,4708800
2020-10-01,87.989998,88.190002,87.970001,88.160004,87.865784,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,87.805977,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,87.477074,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,87.596680,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,87.477074,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,87.626579,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,87.646515,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,87.776085,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,87.845848,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,87.895676,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,87.845848,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,87.776085,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,87.696350,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,87.546844,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,87.447182,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,87.297676,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,87.407310,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,87.536888,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,87.746178,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,87.626579,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,87.437218,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,87.287712,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,87.408524,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,87.388550,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,87.987579,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,88.077438,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,87.877754,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,87.468422,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,87.298698,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,87.358597,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,87.648132,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,87.678085,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,87.728004,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,87.877754,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,87.977600,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,88.157310,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,88.237175,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,88.167290,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,88.077438,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,88.037498,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,88.227196,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,88.347000,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,88.080002,7334400
2020-12-02,88.019997,88.190002,87.820000,87.930000,87.930000,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,88.099998,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,87.870003,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,87.989998,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,88.019997,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,87.870003,5163900
