Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,75.040001,75.199997,74.949997,75.059998,73.058250,1003700
2019-09-09,75.279999,75.279999,74.889999,75.120003,73.116669,981200
2019-09-10,74.980003,75.150002,74.660004,75.150002,73.145874,1245000
2019-09-11,75.389999,75.699997,75.209999,75.680000,73.661743,896100
2019-09-12,75.949997,76.230003,75.709999,76.019997,73.992668,1226400
2019-09-13,76.260002,76.440002,76.099998,76.169998,74.138664,1006300
2019-09-16,75.830002,76.019997,75.760002,75.889999,73.866135,2051300
2019-09-17,75.730003,76.059998,75.639999,76.040001,74.012138,651400
2019-09-18,75.959999,76.010002,75.360001,75.980003,73.953728,638200
2019-09-19,76.139999,76.400002,75.989998,76.029999,74.002396,4272100
2019-09-20,76.220001,76.309998,75.629997,75.779999,73.759056,1045300
2019-09-23,75.589996,75.879997,75.500000,75.760002,73.739601,1033200
2019-09-24,75.589996,75.589996,74.660004,74.830002,73.255020,3594000
2019-09-25,74.690002,75.120003,74.330002,74.989998,73.411652,1501300
2019-09-26,75.150002,75.150002,74.709999,75.019997,73.441010,4895900
2019-09-27,75.150002,75.150002,74.230003,74.550003,72.980911,1898200
2019-09-30,74.610001,74.980003,74.610001,74.820000,73.245232,943100
2019-10-01,74.940002,75.000000,73.959999,74.019997,72.462059,3799800
2019-10-02,73.430000,73.529999,72.500000,72.800003,71.267754,2382600
2019-10-03,72.830002,73.370003,72.250000,73.360001,71.815956,2867100
2019-10-04,73.550003,74.180000,73.470001,74.139999,72.579544,3743000
2019-10-07,74.000000,74.320000,73.849998,73.900002,72.344597,2932500
2019-10-08,73.440002,73.540001,72.900002,72.930000,71.395020,1967800
2019-10-09,73.529999,73.730003,73.320000,73.540001,71.992172,4600900
2019-10-10,73.559998,74.230003,73.500000,74.050003,72.491440,2487000
2019-10-11,74.940002,75.529999,74.910004,75.040001,73.460602,2290900
2019-10-14,74.870003,74.989998,74.779999,74.849998,73.274597,751400
2019-10-15,75.139999,75.800003,75.070000,75.629997,74.038177,1263700
2019-10-16,75.559998,75.720001,75.419998,75.589996,73.999016,1224100
2019-10-17,75.889999,76.059998,75.639999,75.800003,74.204605,1265200
2019-10-18,75.720001,75.849998,75.320000,75.570000,73.979446,2231000
2019-10-21,75.989998,76.099998,75.910004,76.099998,74.498291,853800
2019-10-22,76.230003,76.300003,75.870003,75.889999,74.292709,1015800
2019-10-23,75.889999,76.129997,75.779999,76.110001,74.508087,877400
2019-10-24,76.430000,76.449997,76.080002,76.269997,74.664711,1254100
2019-10-25,76.160004,76.620003,76.110001,76.559998,74.948608,1559200
2019-10-28,76.839996,77.040001,76.820000,76.970001,75.349983,1248500
2019-10-29,76.790001,77.059998,76.769997,76.900002,75.281448,1058300
2019-10-30,76.919998,77.220001,76.519997,77.139999,75.516396,1530300
2019-10-31,77.070000,77.070000,76.529999,76.910004,75.291245,2494800
2019-11-01,77.330002,77.680000,77.330002,77.669998,76.035240,595200
2019-11-04,78.190002,78.250000,77.970001,78.040001,76.397453,1222400
2019-11-05,78.169998,78.220001,77.919998,78.050003,76.407249,1460800
2019-11-06,77.989998,78.129997,77.820000,78.040001,76.397453,995500
2019-11-07,78.410004,78.540001,78.199997,78.290001,76.642197,1312000
2019-11-08,78.080002,78.349998,77.900002,78.349998,76.700935,898400
2019-11-11,77.919998,78.169998,77.800003,78.150002,76.505142,777400
2019-11-12,78.150002,78.419998,78.040001,78.209999,76.563881,1553600
2019-11-13,77.800003,78.150002,77.650002,78.070000,76.426826,1057900
2019-11-14,77.930000,78.089996,77.769997,78.089996,76.446396,923100
2019-11-15,78.430000,78.639999,78.309998,78.639999,76.984833,649000
2019-11-18,78.589996,78.720001,78.370003,78.669998,77.014198,1002500
2019-11-19,78.919998,78.919998,78.510002,78.690002,77.033775,981000
2019-11-20,78.459999,78.580002,77.959999,78.300003,76.651993,3309700
2019-11-21,78.330002,78.330002,77.959999,78.209999,76.563881,780800
2019-11-22,78.459999,78.459999,78.120003,78.379997,76.730301,1035600
2019-11-25,78.690002,79.000000,78.629997,78.980003,77.317673,1387100
2019-11-26,78.970001,79.099998,78.830002,79.050003,77.386208,1275500
2019-11-27,79.239998,79.389999,79.139999,79.370003,77.699463,4083700
2019-11-29,79.010002,79.059998,78.839996,78.879997,77.219780,698500
2019-12-02,78.900002,78.930000,78.169998,78.320000,76.671562,1349300
2019-12-03,77.669998,77.919998,77.309998,77.910004,76.270195,3234400
2019-12-04,78.339996,78.599998,78.260002,78.500000,76.847778,1299600
2019-12-05,78.660004,78.680000,78.300003,78.570000,76.916298,1227500
2019-12-06,79.160004,79.349998,79.099998,79.269997,77.601563,1497500
2019-12-09,79.169998,79.309998,78.970001,79.000000,77.337257,1074900
2019-12-10,78.970001,79.129997,78.760002,78.930000,77.268730,1684500
2019-12-11,79.050003,79.370003,79.019997,79.269997,77.601563,1081300
2019-12-12,79.330002,80.120003,79.239998,80.000000,78.316208,2525600
2019-12-13,80.089996,80.589996,79.870003,80.139999,78.453255,2941100
2019-12-16,80.779999,80.949997,80.680000,80.820000,79.118950,2190200
2019-12-17,80.820000,80.879997,80.720001,80.790001,79.089577,5313900
2019-12-18,80.910004,80.910004,80.760002,80.820000,79.118950,1062400
2019-12-19,80.769997,81.029999,80.739998,81.029999,79.324524,866900
2019-12-20,81.309998,81.370003,81.190002,81.269997,79.559464,1877600
2019-12-23,80.809998,80.809998,80.680000,80.769997,79.668961,3628500
2019-12-24,80.800003,80.919998,80.650002,80.739998,79.639366,1185700
2019-12-26,80.910004,81.120003,80.860001,81.110001,80.004333,750100
2019-12-27,81.400002,81.410004,81.059998,81.209999,80.102966,1034800
2019-12-30,81.309998,81.360001,80.650002,80.730003,79.629509,1041500
2019-12-31,80.739998,81.029999,80.610001,80.989998,79.885963,1034700
2020-01-02,81.430000,81.809998,81.320000,81.809998,80.694786,946100
2020-01-03,80.900002,81.400002,80.800003,81.070000,79.964867,2310500
2020-01-06,80.669998,81.370003,80.660004,81.370003,80.260788,2641500
2020-01-07,81.290001,81.290001,80.989998,81.120003,80.014198,1339100
2020-01-08,81.089996,81.730003,81.080002,81.449997,80.339691,3532800
2020-01-09,81.820000,81.860001,81.599998,81.849998,80.734238,2239700
2020-01-10,82.000000,82.040001,81.570000,81.680000,80.566559,2477100
2020-01-13,81.839996,82.260002,81.699997,82.260002,81.138649,1698100
2020-01-14,82.110001,82.410004,82.010002,82.230003,81.109070,1731100
2020-01-15,82.099998,82.430000,82.070000,82.239998,81.118919,1667500
2020-01-16,82.599998,82.830002,82.510002,82.830002,81.700890,2916400
2020-01-17,83.070000,83.080002,82.839996,83.080002,81.947472,3340500
2020-01-21,82.610001,82.779999,82.489998,82.550003,81.424698,1517600
2020-01-22,82.839996,83.029999,82.589996,82.660004,81.533195,1433800
2020-01-23,82.370003,82.620003,82.029999,82.570000,81.444420,3729800
2020-01-24,82.800003,82.800003,81.629997,81.919998,80.803284,1141800
2020-01-27,80.360001,80.760002,80.150002,80.400002,79.304016,1518300
2020-01-28,80.760002,81.300003,80.610001,81.190002,80.083237,909600
2020-01-29,81.459999,81.480003,81.029999,81.110001,80.004333,2018100
2020-01-30,80.459999,81.160004,80.209999,81.110001,80.004333,2065300
2020-01-31,80.620003,80.680000,79.410004,79.730003,78.643143,3320800
2020-02-03,80.000000,80.570000,80.000000,80.169998,79.077141,5620700
2020-02-04,81.309998,81.650002,81.209999,81.489998,80.379143,2612700
2020-02-05,82.320000,82.339996,81.879997,82.230003,81.109070,1321100
2020-02-06,82.570000,82.570000,82.290001,82.489998,81.365509,1473100
2020-02-07,82.070000,82.139999,81.720001,81.820000,80.704651,1224200
2020-02-10,81.680000,82.250000,81.599998,82.250000,81.128784,1236700
2020-02-11,82.730003,82.970001,82.510002,82.660004,81.533195,863100
2020-02-12,83.070000,83.230003,82.949997,83.169998,82.036247,1581500
2020-02-13,82.680000,83.089996,82.529999,82.870003,81.740341,1397200
2020-02-14,82.989998,82.989998,82.629997,82.930000,81.799522,1184300
2020-02-18,82.559998,82.699997,82.309998,82.570000,81.444420,838200
2020-02-19,82.849998,83.129997,82.839996,83.010002,81.878433,933200
2020-02-20,82.760002,82.949997,81.919998,82.550003,81.424698,1752800
2020-02-21,82.269997,82.290001,81.709999,81.879997,80.763832,1559700
2020-02-24,79.120003,79.699997,78.870003,79.070000,77.992134,4228900
2020-02-25,79.480003,79.599998,77.010002,77.190002,76.137764,4673800
2020-02-26,77.669998,78.419998,76.900002,77.059998,76.009537,3064200
2020-02-27,75.650002,76.580002,74.209999,74.209999,73.198387,3975100
2020-02-28,72.180000,73.970001,71.489998,73.970001,72.961662,5141500
2020-03-02,74.059998,76.000000,73.269997,76.000000,74.963989,5925800
2020-03-03,76.309998,77.180000,73.949997,74.529999,73.514023,3966100
2020-03-04,75.940002,77.089996,75.250000,77.019997,75.970078,2844800
2020-03-05,75.349998,76.019997,74.330002,74.820000,73.800072,3932900
2020-03-06,72.919998,73.800003,72.220001,73.500000,72.498070,4001100
2020-03-09,68.500000,69.839996,67.529999,67.699997,66.777130,6982500
2020-03-10,70.370003,70.830002,67.790001,70.769997,69.805267,4453900
2020-03-11,68.820000,69.110001,66.580002,67.269997,66.352989,8103600
2020-03-12,63.119999,63.849998,60.389999,60.389999,59.566776,8389500
2020-03-13,64.690002,65.199997,60.599998,65.199997,64.311211,4975000
2020-03-16,58.000000,60.990002,57.369999,57.610001,56.824677,5240200
2020-03-17,58.790001,61.040001,57.139999,60.919998,60.089550,6849400
2020-03-18,56.669998,58.480000,54.720001,57.040001,56.262451,6248500
2020-03-19,56.610001,58.799999,55.450001,57.599998,56.814812,4913100
2020-03-20,58.869999,59.340000,55.900002,56.029999,55.266212,6390600
2020-03-23,55.630001,56.000000,53.700001,54.480000,53.950138,5791400
2020-03-24,58.000000,59.500000,57.599998,59.459999,58.881706,5687800
2020-03-25,60.000000,62.480000,58.889999,60.820000,60.228481,5777600
2020-03-26,61.410000,64.099998,61.270000,63.900002,63.278522,3795000
2020-03-27,61.759998,63.290001,61.220001,61.770000,61.169239,4055400
2020-03-30,62.189999,63.490002,61.669998,63.410000,62.793289,4027900
2020-03-31,63.009998,63.799999,62.240002,62.799999,62.189220,5273400
2020-04-01,60.700001,61.279999,59.689999,60.029999,59.446159,3587000
2020-04-02,60.049999,61.590000,59.840000,61.259998,60.664200,2834800
2020-04-03,60.799999,61.250000,59.630001,60.189999,59.604607,1618400
2020-04-06,62.540001,64.250000,62.290001,63.880001,63.258717,2734700
2020-04-07,66.150002,66.230003,64.070000,64.120003,63.496387,6051000
2020-04-08,64.650002,65.900002,64.089996,65.660004,65.021408,2127600
2020-04-09,66.610001,67.419998,66.230003,66.879997,66.229538,2124300
2020-04-13,66.739998,66.750000,65.419998,66.279999,65.635376,1975800
2020-04-14,67.550003,68.099998,67.290001,67.870003,67.209915,2635700
2020-04-15,66.260002,66.540001,65.750000,66.099998,65.457123,2544600
2020-04-16,66.440002,66.610001,65.709999,66.360001,65.714592,1694700
2020-04-17,67.919998,68.250000,67.279999,68.110001,67.447578,2116700
2020-04-20,67.150002,68.110001,67.019997,67.089996,66.437500,1943400
2020-04-21,65.910004,66.300003,65.019997,65.190002,64.555977,2132200
2020-04-22,66.500000,66.889999,66.209999,66.620003,65.972069,3702300
2020-04-23,66.980003,67.750000,66.480003,66.570000,65.922554,2181800
2020-04-24,66.959999,67.440002,66.430000,67.300003,66.645462,5313200
2020-04-27,67.889999,68.620003,67.769997,68.440002,67.774368,1913700
2020-04-28,69.440002,69.580002,68.400002,68.440002,67.774368,1752700
2020-04-29,69.849998,70.660004,69.690002,70.389999,69.705406,3462200
2020-04-30,69.870003,69.919998,68.970001,69.309998,68.635902,2688700
2020-05-01,68.070000,68.209999,67.190002,67.510002,66.853409,2026500
2020-05-04,67.059998,67.760002,66.779999,67.709999,67.051468,1491800
2020-05-05,68.360001,68.820000,68.059998,68.190002,67.526802,1702000
2020-05-06,68.650002,68.730003,67.760002,67.790001,67.130692,1449400
2020-05-07,68.629997,69.089996,68.500000,68.709999,68.041740,1956200
2020-05-08,69.480003,69.989998,69.320000,69.919998,69.239967,2241500
2020-05-11,69.400002,70.209999,69.370003,69.910004,69.230080,1860100
2020-05-12,70.139999,70.309998,68.709999,68.709999,68.041740,1998300
2020-05-13,68.769997,68.949997,67.199997,67.750000,67.091080,4021400
2020-05-14,66.750000,68.059998,66.160004,68.059998,67.398064,2938000
2020-05-15,67.529999,68.190002,67.360001,68.190002,67.526802,2069600
2020-05-18,69.900002,70.889999,69.900002,70.589996,69.903450,2258200
2020-05-19,70.519997,70.779999,69.870003,69.879997,69.200356,2272400
2020-05-20,70.879997,71.379997,70.849998,71.089996,70.398590,1865500
2020-05-21,70.900002,71.160004,70.190002,70.480003,69.794525,2811900
2020-05-22,70.250000,70.430000,69.930000,70.410004,69.725212,1387900
2020-05-26,72.279999,72.360001,71.680000,71.750000,71.052177,2384400
2020-05-27,72.589996,72.760002,71.389999,72.720001,72.012741,3038100
2020-05-28,73.209999,73.639999,72.639999,72.760002,72.052353,2453300
2020-05-29,72.669998,73.040001,71.930000,72.919998,72.210793,3597400
2020-06-01,73.139999,73.930000,73.019997,73.860001,73.141655,1849700
2020-06-02,74.220001,74.709999,74.099998,74.680000,73.953682,1445300
2020-06-03,75.379997,76.260002,75.320000,76.010002,75.270744,2180000
2020-06-04,75.650002,76.099998,75.260002,75.639999,74.904343,2087900
2020-06-05,77.209999,77.970001,77.209999,77.459999,76.706642,3076700
2020-06-08,77.720001,78.440002,77.470001,78.430000,77.667206,2550400
2020-06-09,77.500000,77.919998,77.279999,77.610001,76.855186,3963700
2020-06-10,77.830002,78.059998,77.139999,77.379997,76.627419,2512800
2020-06-11,75.370003,75.449997,72.849998,72.970001,72.260307,2674200
2020-06-12,74.910004,75.080002,72.809998,74.070000,73.349609,2519800
2020-06-15,72.510002,74.809998,72.269997,74.519997,73.795227,1668800
2020-06-16,76.510002,76.519997,74.709999,75.790001,75.052887,1642000
2020-06-17,76.150002,76.209999,75.519997,75.680000,74.943954,1784300
2020-06-18,75.269997,75.769997,75.169998,75.610001,74.874634,1032100
2020-06-19,76.449997,76.470001,75.010002,75.260002,74.528038,5600000
2020-06-22,75.000000,75.620003,74.730003,75.559998,75.184753,1910300
2020-06-23,76.290001,76.419998,75.830002,75.870003,75.493225,1509600
2020-06-24,75.250000,75.430000,73.629997,74.050003,73.682259,2140700
2020-06-25,74.000000,74.930000,73.529999,74.879997,74.508133,3250300
2020-06-26,74.660004,74.660004,73.330002,73.440002,73.075287,2432400
2020-06-29,73.720001,74.320000,73.209999,74.320000,73.950912,1407100
2020-06-30,74.080002,75.150002,74.000000,74.800003,74.428535,1530800
2020-07-01,75.029999,75.529999,74.919998,75.300003,74.926056,2043200
2020-07-02,76.320000,76.730003,75.870003,75.980003,75.602676,2156400
2020-07-06,77.230003,77.529999,77.040001,77.379997,76.995720,1159200
2020-07-07,76.879997,77.309998,76.410004,76.470001,76.090240,984900
2020-07-08,76.699997,77.250000,76.419998,77.230003,76.846466,1029300
2020-07-09,77.410004,77.440002,75.949997,76.739998,76.358894,1400500
2020-07-10,76.730003,77.370003,76.410004,77.360001,76.975822,1143700
2020-07-13,77.889999,78.449997,76.589996,76.739998,76.358894,1939000
2020-07-14,76.480003,77.709999,76.260002,77.639999,77.254425,2276100
2020-07-15,78.500000,78.760002,77.949997,78.459999,78.070358,1977000
2020-07-16,77.809998,78.110001,77.680000,78.019997,77.632538,1258800
2020-07-17,78.300003,78.440002,77.870003,78.300003,77.911156,872400
2020-07-20,78.360001,79.070000,78.190002,78.930000,78.538025,1103800
2020-07-21,79.519997,79.699997,79.050003,79.230003,78.836533,1923300
2020-07-22,79.190002,79.610001,79.070000,79.550003,79.154945,4607500
2020-07-23,79.389999,79.690002,78.389999,78.709999,78.319115,2197400
2020-07-24,78.209999,78.500000,77.910004,78.290001,77.901199,987300
2020-07-27,78.690002,79.160004,78.519997,79.129997,78.737030,1042800
2020-07-28,78.900002,79.120003,78.540001,78.589996,78.199707,1152700
2020-07-29,78.970001,79.730003,78.919998,79.589996,79.194740,1215200
2020-07-30,78.489998,79.139999,77.940002,79.070000,78.677330,1177300
2020-07-31,79.139999,79.199997,77.839996,78.760002,78.368866,1005300
2020-08-03,79.290001,79.769997,79.180000,79.680000,79.284302,759500
2020-08-04,79.500000,80.080002,79.449997,80.080002,79.682312,908400
2020-08-05,80.599998,80.820000,80.459999,80.620003,80.219635,817000
2020-08-06,80.500000,81.000000,80.290001,80.970001,80.567894,937800
2020-08-07,80.459999,80.699997,80.160004,80.690002,80.289284,1119200
2020-08-10,80.820000,80.959999,80.389999,80.910004,80.508194,809900
2020-08-11,81.559998,81.639999,80.500000,80.660004,80.259438,1119400
2020-08-12,81.559998,82.029999,81.529999,81.870003,81.463425,756400
2020-08-13,81.699997,81.980003,81.410004,81.650002,81.244514,618300
2020-08-14,81.379997,81.620003,81.269997,81.500000,81.095261,645900
2020-08-17,81.870003,82.040001,81.820000,82.000000,81.592773,1953700
2020-08-18,82.199997,82.309998,81.669998,82.070000,81.662430,1114300
2020-08-19,82.230003,82.279999,81.550003,81.660004,81.254471,795100
2020-08-20,81.019997,81.800003,80.919998,81.680000,81.274368,1014900
2020-08-21,81.330002,81.790001,81.290001,81.760002,81.353973,747900
2020-08-24,82.629997,82.660004,82.250000,82.610001,82.199745,1014900
2020-08-25,82.889999,82.930000,82.440002,82.900002,82.488312,902900
2020-08-26,83.040001,83.610001,82.919998,83.550003,83.135078,1137600
2020-08-27,83.779999,83.779999,82.959999,83.360001,82.946022,1193800
2020-08-28,83.720001,83.989998,83.489998,83.970001,83.552994,670600
2020-08-31,83.769997,83.849998,83.360001,83.489998,83.075378,703500
2020-09-01,83.680000,84.129997,83.470001,84.120003,83.702248,788300
2020-09-02,84.610001,85.190002,84.150002,85.070000,84.647530,975100
2020-09-03,84.599998,84.650002,82.029999,82.519997,82.110191,1936100
2020-09-04,82.769997,83.089996,80.489998,82.209999,81.801735,1680800
2020-09-08,80.779999,81.220001,80.230003,80.309998,79.911163,5736900
2020-09-09,81.379997,82.250000,81.209999,81.779999,81.373871,1165400
2020-09-10,82.190002,82.389999,80.459999,80.629997,80.229576,1690800
2020-09-11,81.239998,81.459999,80.330002,80.949997,80.547989,1383700
2020-09-14,81.730003,82.220001,81.639999,81.970001,81.562927,964300
2020-09-15,82.709999,82.830002,82.250000,82.449997,82.040535,1527100
2020-09-16,82.809998,83.150002,82.260002,82.309998,81.901237,850200
2020-09-17,81.279999,82.120003,81.180000,81.870003,81.463425,1495100
2020-09-18,82.000000,82.040001,80.639999,81.150002,80.747002,1102200
2020-09-21,79.379997,79.570000,78.379997,79.570000,79.570000,1526500
2020-09-22,79.680000,79.989998,79.019997,79.940002,79.940002,782500
