Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,80.720001,81.110001,80.650002,80.989998,73.451393,26977400
2019-01-03,80.910004,81.160004,80.779999,81.029999,73.487648,32776600
2019-01-04,81.669998,82.500000,81.570000,82.389999,74.721077,38754000
2019-01-07,82.580002,83.190002,82.570000,83.190002,75.446609,38127600
2019-01-08,83.389999,83.739998,83.260002,83.730003,75.936340,30795000
2019-01-09,83.849998,84.010002,83.790001,83.830002,76.027016,40909400
2019-01-10,83.660004,84.209999,83.550003,84.160004,76.326332,50520000
2019-01-11,83.820000,83.980003,83.779999,83.889999,76.081459,19793300
2019-01-14,83.669998,83.769997,83.550003,83.620003,75.836571,20137700
2019-01-15,83.620003,83.940002,83.550003,83.900002,76.090515,24799000
2019-01-16,84.010002,84.139999,83.959999,84.029999,76.208412,26508100
2019-01-17,83.940002,84.290001,83.889999,84.260002,76.416992,24574400
2019-01-18,84.419998,84.669998,84.389999,84.500000,76.634666,36236400
2019-01-22,84.330002,84.339996,83.830002,83.940002,76.126793,25504200
2019-01-23,84.059998,84.230003,83.870003,84.110001,76.280975,18529400
2019-01-24,84.080002,84.220001,83.940002,84.199997,76.362602,17875500
2019-01-25,84.360001,84.489998,84.339996,84.410004,76.553055,16775200
2019-01-28,84.190002,84.330002,84.070000,84.279999,76.435143,14694100
2019-01-29,84.349998,84.349998,84.029999,84.230003,76.389801,18717000
2019-01-30,84.339996,85.029999,84.330002,84.900002,76.997437,25993500
2019-01-31,84.879997,85.239998,84.879997,85.110001,77.187897,27070400
2019-02-01,84.660004,84.760002,84.540001,84.680000,77.150543,24749900
2019-02-04,84.690002,84.930000,84.610001,84.879997,77.332741,15968400
2019-02-05,84.940002,85.269997,84.930000,85.180000,77.606071,33188300
2019-02-06,85.110001,85.209999,85.019997,85.099998,77.533188,25936800
2019-02-07,84.830002,84.900002,84.660004,84.809998,77.268967,27119400
2019-02-08,84.709999,84.809998,84.580002,84.790001,77.250748,16728100
2019-02-11,84.769997,84.870003,84.699997,84.830002,77.287193,10051800
2019-02-12,85.080002,85.269997,85.070000,85.239998,77.660736,20174000
2019-02-13,85.290001,85.309998,85.050003,85.120003,77.551407,25088400
2019-02-14,84.980003,85.220001,84.860001,85.129997,77.560532,19406700
2019-02-15,85.279999,85.459999,85.279999,85.400002,77.806519,24052000
2019-02-19,85.300003,85.480003,85.260002,85.430000,77.833847,11317700
2019-02-20,85.459999,85.550003,85.330002,85.500000,77.897621,9925700
2019-02-21,85.449997,85.529999,85.349998,85.419998,77.824745,15479800
2019-02-22,85.519997,85.669998,85.489998,85.589996,77.979614,12330300
2019-02-25,85.709999,85.830002,85.620003,85.660004,78.043396,13698200
2019-02-26,85.720001,85.870003,85.669998,85.769997,78.143623,16049300
2019-02-27,85.800003,85.860001,85.730003,85.800003,78.170944,14818900
2019-02-28,85.779999,85.830002,85.699997,85.750000,78.125389,21340600
2019-03-01,85.550003,85.660004,85.500000,85.610001,78.346863,26455300
2019-03-04,85.709999,85.750000,85.339996,85.480003,78.227890,16034400
2019-03-05,85.480003,85.489998,85.360001,85.440002,78.191307,14510100
2019-03-06,85.400002,85.419998,85.260002,85.300003,78.063148,16806400
2019-03-07,85.330002,85.339996,85.080002,85.239998,78.008247,28101100
2019-03-08,84.980003,85.120003,84.809998,85.099998,77.880135,21043400
2019-03-11,85.070000,85.389999,85.050003,85.379997,78.136368,17922400
2019-03-12,85.309998,85.580002,85.290001,85.529999,78.273643,20180500
2019-03-13,85.580002,85.769997,85.559998,85.760002,78.484131,24524800
2019-03-14,85.720001,85.830002,85.680000,85.699997,78.429214,12342500
2019-03-15,85.760002,85.879997,85.750000,85.779999,78.502449,21775300
2019-03-18,85.790001,85.830002,85.669998,85.750000,78.474991,10498900
2019-03-19,85.809998,85.959999,85.750000,85.800003,78.520737,14067200
2019-03-20,85.809998,86.300003,85.650002,86.169998,78.859360,31184400
2019-03-21,86.059998,86.260002,86.040001,86.150002,78.841034,16400700
2019-03-22,86.019997,86.050003,85.750000,85.839996,78.557343,27030400
2019-03-25,85.779999,85.910004,85.650002,85.809998,78.529884,23592100
2019-03-26,85.949997,86.150002,85.889999,86.019997,78.722069,18762700
2019-03-27,86.070000,86.239998,85.879997,86.080002,78.776985,16706700
2019-03-28,86.089996,86.250000,86.040001,86.250000,78.932556,19706700
2019-03-29,86.320000,86.529999,86.300003,86.470001,79.133904,22358900
2019-04-01,86.209999,86.279999,86.050003,86.070000,79.114594,21353900
2019-04-02,86.089996,86.139999,85.940002,86.110001,79.151382,15129300
2019-04-03,86.199997,86.309998,86.099998,86.139999,79.178940,13746500
2019-04-04,86.150002,86.279999,86.129997,86.269997,79.298424,14435700
2019-04-05,86.360001,86.500000,86.339996,86.430000,79.445496,14227000
2019-04-08,86.389999,86.410004,86.309998,86.379997,79.399551,11472100
2019-04-09,86.330002,86.419998,86.269997,86.320000,79.344406,19118700
2019-04-10,86.430000,86.699997,86.430000,86.699997,79.693687,16767000
2019-04-11,86.690002,86.860001,86.650002,86.830002,79.813179,20976100
2019-04-12,86.930000,87.010002,86.790001,86.959999,79.932655,17442800
2019-04-15,86.949997,86.949997,86.830002,86.900002,79.877533,13940000
2019-04-16,86.959999,86.970001,86.820000,86.849998,79.831543,11543800
2019-04-17,86.940002,86.940002,86.629997,86.639999,79.638542,11818600
2019-04-18,86.790001,86.790001,86.580002,86.680000,79.675301,15295500
2019-04-22,86.620003,86.660004,86.519997,86.529999,79.537422,24591400
2019-04-23,86.639999,86.879997,86.589996,86.830002,79.813179,15094100
2019-04-24,86.849998,86.849998,86.699997,86.709999,79.702888,11938800
2019-04-25,86.699997,86.809998,86.570000,86.750000,79.739632,14369000
2019-04-26,86.849998,86.980003,86.849998,86.970001,79.941864,11937200
2019-04-29,86.949997,87.000000,86.930000,86.930000,79.905098,7601200
2019-04-30,86.970001,87.040001,86.919998,86.940002,79.914299,11168100
2019-05-01,86.589996,86.870003,86.279999,86.290001,79.652130,24574300
2019-05-02,86.360001,86.480003,86.180000,86.349998,79.707520,24936600
2019-05-03,86.519997,86.599998,86.470001,86.570000,79.910599,18522700
2019-05-06,86.180000,86.620003,86.000000,86.610001,79.947517,18893700
2019-05-07,86.400002,86.449997,85.949997,86.089996,79.467514,30266300
2019-05-08,86.099998,86.300003,86.029999,86.120003,79.495224,27527500
2019-05-09,85.989998,86.059998,85.680000,85.989998,79.375221,30890400
2019-05-10,85.959999,86.309998,85.750000,86.230003,79.596741,33782400
2019-05-13,85.680000,85.769997,85.419998,85.440002,78.867531,34801600
2019-05-14,85.610001,85.830002,85.529999,85.629997,79.042908,18128500
2019-05-15,85.489998,85.760002,85.440002,85.709999,79.116760,19543700
2019-05-16,85.830002,86.110001,85.800003,85.970001,79.356743,29384100
2019-05-17,85.790001,86.099998,85.790001,85.940002,79.329063,27089400
2019-05-20,85.919998,86.080002,85.779999,85.860001,79.255196,15780000
2019-05-21,85.989998,86.150002,85.989998,86.129997,79.504448,15004300
2019-05-22,86.080002,86.199997,85.970001,86.199997,79.569054,14976200
2019-05-23,85.959999,85.989998,85.669998,85.769997,79.172142,18333400
2019-05-24,85.870003,85.970001,85.639999,85.650002,79.061371,17611600
2019-05-28,85.750000,85.820000,85.489998,85.570000,78.987518,20544600
2019-05-29,85.459999,85.519997,85.250000,85.339996,78.775200,25441900
2019-05-30,85.489998,85.650002,85.440002,85.519997,78.941368,20311900
2019-05-31,85.239998,85.339996,84.879997,84.900002,78.369072,34947400
2019-06-03,84.650002,84.779999,84.470001,84.650002,78.495163,58940600
2019-06-04,84.910004,85.510002,84.910004,85.500000,79.283371,34113300
2019-06-05,85.580002,85.720001,85.430000,85.699997,79.468826,28368700
2019-06-06,85.680000,85.959999,85.570000,85.879997,79.635757,23538600
2019-06-07,86.000000,86.209999,85.160004,86.099998,79.839760,29934000
2019-06-10,86.260002,86.339996,86.180000,86.230003,79.960289,17482200
2019-06-11,86.510002,86.660004,86.220001,86.349998,80.071564,34293700
2019-06-12,86.330002,86.349998,86.129997,86.150002,79.886116,18155000
2019-06-13,86.300003,86.410004,86.250000,86.349998,80.071564,19438500
2019-06-14,86.320000,86.360001,86.220001,86.290001,80.015938,8842000
2019-06-17,86.239998,86.290001,86.120003,86.160004,79.895386,10554000
2019-06-18,86.570000,86.769997,86.540001,86.760002,80.451782,22540400
2019-06-19,86.699997,87.190002,86.550003,87.169998,80.831947,28212600
2019-06-20,87.430000,87.650002,87.290001,87.610001,81.239952,48362000
2019-06-21,87.379997,87.449997,87.330002,87.330002,80.980331,22467800
2019-06-24,87.330002,87.370003,87.279999,87.320000,80.971031,13764100
2019-06-25,87.309998,87.309998,86.889999,86.949997,80.627937,26173600
2019-06-26,87.120003,87.160004,86.879997,86.910004,80.590858,19554600
2019-06-27,87.059998,87.199997,87.019997,87.150002,80.813423,12995100
2019-06-28,87.199997,87.250000,87.150002,87.180000,80.841202,14690800
2019-07-01,87.129997,87.260002,86.800003,86.820000,80.865440,26159900
2019-07-02,86.879997,87.059998,86.839996,87.010002,81.042404,20683200
2019-07-03,87.050003,87.389999,87.029999,87.339996,81.349777,16237900
2019-07-05,87.080002,87.089996,86.849998,86.989998,81.023773,17591400
2019-07-08,86.949997,86.949997,86.809998,86.820000,80.865440,16679400
2019-07-09,86.760002,86.800003,86.699997,86.720001,80.772293,19189100
2019-07-10,86.930000,87.080002,86.889999,86.959999,80.995827,24497000
2019-07-11,87.010002,87.010002,86.669998,86.790001,80.837502,19191200
2019-07-12,86.790001,86.940002,86.720001,86.930000,80.967896,21291200
2019-07-15,86.910004,87.070000,86.860001,86.989998,81.023773,10735200
2019-07-16,86.980003,86.980003,86.730003,86.809998,80.856117,20147200
2019-07-17,86.879997,86.879997,86.690002,86.699997,80.753662,9361300
2019-07-18,86.709999,86.760002,86.510002,86.739998,80.790924,17466800
2019-07-19,86.739998,86.779999,86.559998,86.589996,80.651207,14771000
2019-07-22,86.690002,86.879997,86.650002,86.879997,80.921326,12852800
2019-07-23,86.949997,87.059998,86.849998,87.029999,81.061028,14051800
2019-07-24,87.010002,87.110001,86.989998,87.099998,81.126228,12713700
2019-07-25,87.150002,87.150002,86.910004,86.980003,81.014465,14272500
2019-07-26,87.120003,87.190002,87.080002,87.169998,81.191444,8512700
2019-07-29,87.150002,87.160004,86.959999,87.040001,81.070343,14731800
2019-07-30,86.900002,87.089996,86.839996,87.080002,81.107605,13794100
2019-07-31,87.150002,87.260002,86.580002,86.930000,80.967896,23449700
2019-08-01,86.550003,86.989998,86.489998,86.519997,80.927673,28839000
2019-08-02,86.489998,86.489998,86.180000,86.389999,80.806076,23559600
2019-08-05,85.870003,85.870003,85.349998,85.489998,79.964249,47727900
2019-08-06,85.870003,86.120003,85.669998,86.040001,80.478699,28695000
2019-08-07,85.690002,86.129997,85.449997,86.029999,80.469353,38028500
2019-08-08,86.050003,86.419998,86.050003,86.370003,80.787369,27074700
2019-08-09,86.220001,86.349998,86.080002,86.250000,80.675125,19090800
2019-08-12,86.010002,86.139999,85.879997,85.949997,80.394524,17466700
2019-08-13,85.940002,86.410004,85.879997,86.330002,80.749954,30078600
2019-08-14,85.940002,85.970001,85.500000,85.559998,80.029732,29745300
2019-08-15,85.709999,85.900002,85.650002,85.809998,80.263565,27561000
2019-08-16,85.940002,86.129997,85.940002,86.099998,80.534828,15780200
2019-08-19,86.260002,86.360001,86.220001,86.349998,80.768661,13603000
2019-08-20,86.389999,86.470001,86.250000,86.419998,80.834145,16126800
2019-08-21,86.639999,86.849998,86.580002,86.790001,81.180229,18334300
2019-08-22,86.940002,87.029999,86.750000,86.949997,81.329872,20677200
2019-08-23,86.790001,87.139999,86.480003,86.550003,80.955719,30340300
2019-08-26,86.820000,86.980003,86.739998,86.980003,81.357941,14187800
2019-08-27,87.150002,87.180000,86.790001,86.940002,81.320534,14722700
2019-08-28,86.919998,87.190002,86.889999,87.150002,81.516960,13576000
2019-08-29,87.339996,87.410004,87.190002,87.239998,81.601120,16271400
2019-08-30,87.379997,87.389999,86.970001,87.160004,81.526314,14413600
2019-09-03,86.720001,86.720001,86.389999,86.540001,81.292412,20561500
2019-09-04,86.690002,86.750000,86.589996,86.720001,81.461487,13526700
2019-09-05,86.800003,87.129997,86.779999,87.059998,81.780861,23399100
2019-09-06,87.180000,87.300003,87.040001,87.139999,81.856018,25162700
2019-09-09,87.190002,87.260002,87.019997,87.230003,81.940567,17484200
2019-09-10,87.239998,87.309998,87.099998,87.279999,81.987534,14055800
2019-09-11,87.230003,87.300003,87.169998,87.269997,81.978127,13999200
2019-09-12,87.339996,87.430000,87.250000,87.320000,82.025101,23246400
2019-09-13,87.169998,87.309998,87.110001,87.160004,81.874817,34407300
2019-09-16,87.300003,87.480003,87.180000,87.470001,82.166023,23020800
2019-09-17,87.500000,87.529999,87.339996,87.519997,82.212982,14626400
2019-09-18,87.459999,87.540001,87.190002,87.470001,82.166023,15913800
2019-09-19,87.419998,87.540001,87.330002,87.370003,82.072090,13327000
2019-09-20,87.400002,87.510002,87.339996,87.480003,82.175407,23298400
2019-09-23,87.410004,87.510002,87.389999,87.440002,82.137840,15456800
2019-09-24,87.519997,87.529999,87.209999,87.320000,82.025101,21934200
2019-09-25,87.250000,87.290001,87.029999,87.230003,81.940567,15142100
2019-09-26,87.230003,87.260002,87.040001,87.169998,81.884224,13873100
2019-09-27,87.160004,87.230003,87.000000,87.070000,81.790260,13419200
2019-09-30,87.059998,87.169998,87.019997,87.169998,81.884224,21827700
2019-10-01,86.839996,86.860001,86.550003,86.620003,81.695572,27665700
2019-10-02,86.570000,86.580002,86.040001,86.110001,81.214584,33789500
2019-10-03,86.120003,86.239998,85.750000,86.160004,81.261719,30387800
2019-10-04,86.269997,86.440002,86.199997,86.430000,81.516373,17588600
2019-10-07,86.370003,86.489998,86.250000,86.360001,81.450356,14542500
2019-10-08,86.269997,86.320000,86.040001,86.040001,81.148544,15471500
2019-10-09,86.269997,86.379997,86.250000,86.300003,81.393761,11351300
2019-10-10,86.320000,86.480003,86.300003,86.410004,81.497513,11092800
2019-10-11,86.639999,86.830002,86.570000,86.769997,81.837029,18661400
2019-10-14,86.769997,86.870003,86.690002,86.830002,81.893631,9842600
2019-10-15,86.839996,87.070000,86.800003,87.019997,82.072830,26321500
2019-10-16,86.989998,87.010002,86.940002,86.949997,82.006813,11813000
2019-10-17,87.010002,87.099998,87.000000,87.070000,82.119995,14814300
2019-10-18,87.070000,87.129997,86.959999,87.089996,82.138863,21363700
2019-10-21,87.160004,87.169998,87.110001,87.120003,82.167145,10090400
2019-10-22,87.180000,87.180000,87.080002,87.139999,82.185997,15464300
2019-10-23,87.150002,87.230003,87.089996,87.220001,82.261452,9097500
2019-10-24,87.260002,87.320000,87.169998,87.320000,82.355774,14832800
2019-10-25,87.300003,87.419998,87.300003,87.389999,82.421806,11593600
2019-10-28,87.400002,87.440002,87.360001,87.379997,82.412346,10646500
2019-10-29,87.370003,87.400002,87.199997,87.220001,82.261452,10655700
2019-10-30,87.269997,87.279999,87.000000,87.110001,82.157715,24566400
2019-10-31,87.089996,87.099998,86.790001,86.809998,81.874771,24576400
2019-11-01,86.589996,86.910004,86.580002,86.820000,82.226143,23894100
2019-11-04,86.980003,87.050003,86.940002,87.000000,82.396629,14135800
2019-11-05,87.070000,87.080002,86.820000,86.910004,82.311378,21946800
2019-11-06,86.910004,86.910004,86.779999,86.809998,82.216667,8976900
2019-11-07,86.940002,86.980003,86.750000,86.769997,82.178787,15077600
2019-11-08,86.760002,86.879997,86.639999,86.849998,82.254532,11692800
2019-11-11,86.769997,86.839996,86.680000,86.800003,82.207214,4933600
2019-11-12,86.750000,86.889999,86.730003,86.820000,82.226143,14690200
2019-11-13,86.730003,86.769997,86.680000,86.730003,82.140915,15333600
2019-11-14,86.739998,86.800003,86.650002,86.680000,82.093536,14965100
2019-11-15,86.769997,86.949997,86.760002,86.940002,82.339798,12996200
2019-11-18,86.870003,86.900002,86.790001,86.830002,82.235611,13135800
2019-11-19,86.739998,86.750000,86.519997,86.519997,81.942009,20175500
2019-11-20,86.470001,86.580002,86.330002,86.339996,81.771545,22566100
2019-11-21,86.430000,86.449997,86.269997,86.360001,81.790474,17853800
2019-11-22,86.489998,86.690002,86.400002,86.690002,82.103012,20394800
2019-11-25,86.709999,86.940002,86.709999,86.919998,82.320854,16885300
2019-11-26,86.949997,87.019997,86.900002,87.019997,82.415550,11469400
2019-11-27,86.989998,87.150002,86.949997,87.129997,82.519730,11814700
2019-11-29,87.110001,87.110001,86.930000,86.940002,82.339798,11519500
2019-12-02,86.629997,86.629997,86.349998,86.540001,82.283699,20966400
2019-12-03,86.339996,86.470001,86.239998,86.419998,82.169579,29757200
2019-12-04,86.459999,86.709999,86.459999,86.680000,82.416794,12406800
2019-12-05,86.739998,86.809998,86.580002,86.809998,82.540413,18158900
2019-12-06,86.949997,87.010002,86.849998,86.930000,82.654503,16094700
2019-12-09,86.900002,87.000000,86.900002,86.930000,82.654503,18034300
2019-12-10,86.930000,87.150002,86.900002,87.139999,82.854187,15117100
2019-12-11,87.160004,87.339996,87.089996,87.320000,83.025322,14127500
2019-12-12,87.360001,87.610001,87.330002,87.519997,83.215477,18958100
2019-12-13,87.550003,87.650002,87.500000,87.610001,83.301071,18088100
2019-12-16,87.739998,87.830002,87.699997,87.779999,83.462692,17517400
2019-12-17,87.790001,88.050003,87.790001,88.050003,83.719421,18650700
2019-12-18,88.089996,88.250000,88.059998,88.209999,83.871544,31575700
2019-12-19,87.910004,87.930000,87.720001,87.849998,83.827660,29429300
2019-12-20,87.949997,87.989998,87.699997,87.720001,83.703629,31918800
2019-12-23,87.750000,87.800003,87.730003,87.760002,83.741776,9720200
2019-12-24,87.779999,87.830002,87.730003,87.830002,83.808578,4854900
2019-12-26,87.940002,87.989998,87.889999,87.959999,83.932625,11382700
2019-12-27,88.019997,88.019997,87.889999,87.919998,83.894447,11627100
2019-12-30,88.000000,88.019997,87.769997,87.860001,83.837204,12524300
2019-12-31,87.860001,87.949997,87.809998,87.940002,83.913536,8310800
2020-01-02,88.099998,88.320000,88.050003,88.309998,84.266609,15756600
2020-01-03,88.120003,88.279999,88.040001,88.220001,84.180717,17342200
2020-01-06,88.110001,88.180000,88.050003,88.129997,84.094849,17936900
2020-01-07,88.139999,88.160004,88.040001,88.050003,84.018509,9640300
2020-01-08,88.070000,88.230003,88.019997,88.129997,84.094849,16088100
