Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,46.480000,46.590000,46.250000,46.450001,31.048996,3155500
2012-07-06,46.270000,46.599998,46.250000,46.540001,31.109161,2369500
2012-07-09,46.430000,46.860001,46.400002,46.830002,31.303011,3614400
2012-07-10,46.790001,46.980000,46.770000,46.939999,31.376541,3117800
2012-07-11,46.900002,47.220001,46.820000,47.189999,31.543640,2996500
2012-07-12,47.160000,47.380001,46.970001,47.200001,31.550335,2709900
2012-07-13,47.240002,47.669998,47.230000,47.610001,31.824379,2248900
2012-07-16,47.560001,47.680000,47.419998,47.580002,31.804344,2272400
2012-07-17,47.599998,47.919998,47.509998,47.700001,31.884548,2898300
2012-07-18,47.610001,47.810001,47.459999,47.810001,31.958078,2656200
2012-07-19,47.779999,47.830002,47.340000,47.700001,31.884548,13952900
2012-07-20,47.590000,47.880001,47.500000,47.770000,31.931335,14794500
2012-07-23,47.759998,47.889999,47.459999,47.630001,31.837753,15659100
2012-07-24,47.590000,47.730000,46.840000,47.110001,31.490158,4960800
2012-07-25,47.150002,47.450001,47.000000,47.400002,31.684011,3383700
2012-07-26,47.529999,48.189999,47.529999,48.080002,32.138561,3782600
2012-07-27,48.250000,48.590000,48.200001,48.419998,32.365826,3599800
2012-07-30,48.349998,48.490002,48.110001,48.330002,32.305664,3165400
2012-07-31,48.430000,48.450001,48.150002,48.150002,32.185349,3757400
2012-08-01,48.299999,48.570000,47.880001,47.889999,32.011547,5319400
2012-08-02,47.400002,47.529999,46.790001,47.090000,31.802191,4470300
2012-08-03,47.410000,47.459999,47.040001,47.349998,31.977793,4635400
2012-08-06,47.480000,47.630001,47.369999,47.389999,32.004799,2451600
2012-08-07,47.570000,47.599998,47.119999,47.139999,31.835957,3871900
2012-08-08,47.209999,47.250000,46.750000,46.930000,31.694132,2918900
2012-08-09,46.900002,47.000000,46.750000,46.810001,31.613096,2251300
2012-08-10,46.770000,46.950001,46.560001,46.919998,31.687387,2226400
2012-08-13,46.820000,46.889999,46.619999,46.779999,31.592833,1917700
2012-08-14,46.770000,46.950001,46.400002,46.599998,31.471277,2802400
2012-08-15,46.630001,46.720001,46.349998,46.389999,31.329441,2455400
2012-08-16,46.529999,46.529999,46.060001,46.070000,31.113342,3326200
2012-08-17,45.980000,46.090000,45.900002,46.080002,31.120094,4442800
2012-08-20,46.000000,46.049999,45.810001,45.970001,31.045795,2858500
2012-08-21,45.930000,45.980000,45.520000,45.820000,30.944500,4846200
2012-08-22,45.630001,46.180000,45.630001,46.090000,31.126846,5237400
2012-08-23,45.910000,45.959999,45.520000,45.580002,30.782413,3781100
2012-08-24,45.529999,45.930000,45.500000,45.880001,30.985023,2547900
2012-08-27,45.910000,46.160000,45.849998,46.029999,31.086329,2696000
2012-08-28,45.990002,46.029999,45.689999,45.770000,30.910738,2391800
2012-08-29,45.779999,45.790001,45.400002,45.520000,30.741892,3031400
2012-08-30,45.509998,45.560001,45.320000,45.380001,30.647346,2235400
2012-08-31,45.439999,45.549999,45.099998,45.330002,30.613579,3989100
2012-09-04,45.299999,45.599998,45.209999,45.470001,30.708117,2778100
2012-09-05,45.590000,45.619999,45.340000,45.369999,30.640594,2713000
2012-09-06,45.660000,46.070000,45.549999,46.070000,31.113342,4217200
2012-09-07,46.099998,46.150002,45.830002,45.910000,31.005289,2810800
2012-09-10,46.000000,46.009998,45.680000,45.689999,30.856699,2141200
2012-09-11,45.680000,45.709999,45.410000,45.419998,30.674358,2990600
2012-09-12,45.430000,45.619999,45.130001,45.320000,30.606825,2820300
2012-09-13,45.299999,45.939999,45.290001,45.919998,31.012039,4283900
2012-09-14,45.869999,45.869999,44.700001,45.049999,30.424477,8401700
2012-09-17,45.060001,45.220001,44.639999,44.930000,30.343437,8779100
2012-09-18,44.990002,45.029999,44.770000,44.959999,30.363691,3843700
2012-09-19,44.959999,45.230000,44.849998,45.169998,30.505522,4507000
2012-09-20,45.119999,45.349998,45.049999,45.240002,30.552795,3377400
2012-09-21,45.340000,45.380001,45.119999,45.259998,30.566305,5740500
2012-09-24,45.389999,45.889999,45.310001,45.820000,30.944500,2872800
2012-09-25,45.900002,46.080002,45.700001,45.740002,30.890476,2887800
2012-09-26,45.740002,46.400002,45.740002,46.110001,31.140348,3146900
2012-09-27,46.160000,46.180000,45.799999,45.919998,31.012039,2455900
2012-09-28,45.820000,46.180000,45.669998,46.090000,31.126846,3744600
2012-10-01,46.080002,46.189999,45.590000,45.669998,30.843204,3494900
2012-10-02,45.639999,45.820000,45.410000,45.570000,30.775663,2604900
2012-10-03,45.720001,45.930000,45.570000,45.849998,30.964760,2441900
2012-10-04,45.900002,46.099998,45.810001,45.970001,31.045795,2609000
2012-10-05,46.200001,46.250000,45.869999,45.970001,31.045795,3715200
2012-10-08,45.910000,46.169998,45.720001,46.070000,31.113342,2053300
2012-10-09,46.040001,46.139999,45.759998,45.950001,31.032299,2928500
2012-10-10,46.000000,46.110001,45.810001,45.959999,31.039043,2561700
2012-10-11,46.150002,46.150002,45.700001,45.720001,30.876959,3089900
2012-10-12,45.849998,46.070000,45.540001,45.610001,30.802679,1869000
2012-10-15,45.599998,45.669998,45.310001,45.650002,30.829691,2209100
2012-10-16,45.779999,46.020000,45.580002,45.889999,30.991772,2997300
2012-10-17,46.070000,46.680000,45.919998,46.540001,31.430754,3986600
2012-10-18,46.560001,46.860001,46.430000,46.799999,31.606339,2862600
2012-10-19,46.750000,47.090000,46.540001,46.639999,31.498289,3928200
2012-10-22,46.509998,46.750000,46.400002,46.549999,31.437515,3509300
2012-10-23,46.310001,46.549999,46.090000,46.200001,31.201124,2863000
2012-10-24,46.220001,46.490002,45.980000,46.040001,31.093084,3210600
2012-10-25,46.270000,46.459999,45.950001,46.230000,31.221384,10407000
2012-10-26,46.270000,46.439999,46.000000,46.330002,31.288925,10141600
2012-10-31,46.520000,46.930000,46.349998,46.840000,31.633356,4460100
2012-11-01,46.700001,46.700001,45.990002,46.020000,31.408146,5159800
2012-11-02,46.270000,46.400002,45.759998,45.770000,31.237518,8239800
2012-11-05,45.520000,45.520000,44.509998,44.619999,30.452642,5788600
2012-11-06,44.619999,44.790001,44.009998,44.139999,30.125051,6185000
2012-11-07,44.000000,44.080002,42.700001,42.799999,29.210527,7283900
2012-11-08,43.189999,43.849998,43.020000,43.259998,29.524462,7306600
2012-11-09,43.099998,43.340000,42.820000,43.029999,29.367487,4430900
2012-11-12,43.020000,43.070000,42.480000,42.580002,29.060379,2918400
2012-11-13,42.450001,43.040001,42.410000,42.950001,29.312897,5488700
2012-11-14,42.990002,43.020000,42.570000,42.880001,29.265114,5157400
2012-11-15,42.869999,43.270000,42.279999,42.540001,29.033064,6475900
2012-11-16,42.520000,42.759998,42.250000,42.689999,29.135445,6760400
2012-11-19,42.869999,42.900002,42.410000,42.770000,29.190050,5212800
2012-11-20,42.660000,42.720001,42.040001,42.430000,28.958000,7856700
2012-11-21,42.450001,42.660000,41.779999,42.279999,28.855635,5465200
2012-11-23,42.270000,42.369999,41.750000,42.029999,28.685009,2863500
2012-11-26,41.880001,42.740002,41.849998,42.630001,29.094500,5116400
2012-11-27,42.610001,42.900002,42.540001,42.790001,29.203699,4185400
2012-11-28,42.700001,42.830002,42.330002,42.759998,29.183228,4596000
2012-11-29,42.759998,43.310001,42.490002,43.290001,29.544947,5465200
2012-11-30,43.200001,43.560001,43.009998,43.549999,29.722380,6124200
2012-12-03,43.570000,43.599998,42.990002,43.169998,29.463028,3674100
2012-12-04,43.180000,43.250000,42.840000,42.900002,29.278769,3099300
2012-12-05,42.930000,43.730000,42.810001,43.459999,29.660961,4884300
2012-12-06,43.950001,44.000000,43.540001,43.730000,29.845230,5398400
2012-12-07,43.740002,43.950001,43.430000,43.730000,29.845230,3858700
2012-12-10,43.730000,43.860001,43.520000,43.680000,29.811110,3400900
2012-12-11,43.680000,43.840000,43.459999,43.599998,29.756512,3966700
2012-12-12,43.580002,43.779999,43.299999,43.380001,29.606365,4996900
2012-12-13,43.330002,43.380001,43.009998,43.150002,29.449385,3571400
2012-12-14,43.020000,43.139999,42.740002,42.950001,29.312897,6417300
2012-12-17,42.930000,43.770000,42.930000,43.740002,29.852062,4587000
2012-12-18,43.740002,44.139999,43.660000,43.880001,29.947609,9073600
2012-12-19,43.980000,43.980000,43.320000,43.320000,29.565418,5621400
2012-12-20,43.459999,43.560001,43.099998,43.509998,29.695091,4362400
2012-12-21,43.430000,43.480000,42.970001,43.320000,29.565418,6883900
2012-12-24,43.490002,43.490002,42.910000,43.110001,29.422098,1576100
2012-12-26,43.169998,43.419998,42.750000,42.820000,29.224173,3109800
2012-12-27,42.740002,42.880001,42.250000,42.680000,29.128611,4079800
2012-12-28,42.439999,42.970001,42.240002,42.330002,28.889744,3799700
2012-12-31,42.220001,42.849998,42.040001,42.810001,29.217346,4581500
2013-01-02,43.340000,43.779999,43.189999,43.779999,29.879358,4568400
2013-01-03,43.759998,43.900002,43.660000,43.770000,29.872538,3847700
2013-01-04,43.820000,44.209999,43.049999,44.160000,30.138706,4448200
2013-01-07,44.000000,44.090000,43.279999,43.389999,29.613190,6904300
2013-01-08,43.340000,43.490002,43.029999,43.270000,29.531294,3109800
2013-01-09,43.290001,43.310001,42.950001,43.060001,29.387964,4477000
2013-01-10,43.139999,43.250000,43.009998,43.220001,29.497160,5915700
2013-01-11,43.279999,43.369999,43.070000,43.160000,29.456211,4185000
2013-01-14,43.180000,43.299999,43.020000,43.049999,29.381138,4425300
2013-01-15,43.029999,43.070000,42.830002,42.990002,29.340199,4309200
2013-01-16,42.889999,43.060001,42.820000,42.910000,29.285593,5123400
2013-01-17,43.049999,43.049999,42.820000,43.000000,29.347027,5378400
2013-01-18,43.150002,43.490002,43.090000,43.490002,29.681435,4893100
2013-01-22,43.450001,43.869999,43.430000,43.849998,29.927135,4570600
2013-01-23,43.799999,43.880001,43.630001,43.869999,29.940784,3780700
2013-01-24,43.950001,44.299999,43.950001,44.209999,30.172831,3750900
2013-01-25,44.299999,44.840000,44.189999,44.450001,30.336624,14997700
2013-01-28,44.230000,44.540001,44.130001,44.349998,30.268373,14596300
2013-01-29,44.360001,44.740002,44.330002,44.619999,30.452642,15103600
2013-01-30,44.950001,45.000000,44.139999,44.529999,30.391230,7488900
2013-01-31,44.000000,44.230000,43.799999,44.230000,30.522343,4666200
2013-02-01,44.290001,44.410000,43.939999,44.009998,30.370525,3793300
2013-02-04,43.880001,43.910000,43.750000,43.810001,30.232506,3734600
2013-02-05,43.980000,44.090000,43.619999,43.630001,30.108299,3796300
2013-02-06,43.540001,43.860001,43.369999,43.830002,30.246305,8528800
2013-02-07,43.869999,44.080002,43.720001,43.830002,30.246305,2830200
2013-02-08,43.889999,43.889999,43.630001,43.849998,30.260109,2355200
2013-02-11,43.849998,44.240002,43.790001,44.060001,30.405024,2311700
2013-02-12,44.070000,44.169998,43.910000,44.160000,30.474033,1956400
2013-02-13,44.119999,44.290001,44.060001,44.169998,30.480942,2332000
2013-02-14,44.110001,44.220001,43.799999,43.910000,30.301506,3142500
2013-02-15,44.040001,44.110001,43.919998,44.110001,30.439537,3704600
2013-02-19,44.200001,44.630001,44.150002,44.480000,30.694862,3239100
2013-02-20,44.439999,44.770000,44.400002,44.549999,30.743170,3274900
2013-02-21,44.529999,44.720001,44.400002,44.430000,30.660353,2969200
2013-02-22,44.590000,44.869999,44.509998,44.740002,30.874277,2925500
2013-02-25,44.840000,45.240002,44.529999,44.540001,30.736265,4841300
2013-02-26,44.680000,45.070000,44.549999,44.709999,30.853569,3783700
2013-02-27,44.709999,45.189999,44.630001,45.070000,31.102018,3649300
2013-02-28,45.139999,45.250000,44.869999,45.009998,31.060602,4838900
2013-03-01,44.880001,45.000000,44.680000,44.830002,30.936386,4588900
2013-03-04,44.689999,45.049999,44.549999,45.029999,31.074409,3407500
2013-03-05,45.060001,45.439999,44.959999,45.360001,31.302135,3232200
2013-03-06,45.540001,45.639999,45.270000,45.480000,31.384939,3519500
2013-03-07,45.470001,45.669998,45.340000,45.389999,31.322842,4160400
2013-03-08,45.400002,45.430000,44.939999,45.320000,31.274532,3902600
2013-03-11,45.220001,45.310001,45.130001,45.310001,31.267633,2394800
2013-03-12,45.310001,45.320000,45.029999,45.200001,31.191715,2279100
2013-03-13,45.220001,45.310001,45.080002,45.290001,31.253834,1879500
2013-03-14,45.259998,45.410000,45.130001,45.369999,31.309032,2833100
2013-03-15,45.189999,45.549999,44.910000,45.520000,31.412542,5057100
2013-03-18,45.369999,45.520000,45.209999,45.310001,31.267633,3054100
2013-03-19,45.419998,45.540001,45.209999,45.470001,31.378035,2157700
2013-03-20,45.599998,45.820000,45.419998,45.790001,31.598881,2564200
2013-03-21,45.740002,45.810001,45.430000,45.430000,31.350441,2608400
2013-03-22,45.400002,45.730000,45.299999,45.660000,31.509151,2733000
2013-03-25,45.750000,45.930000,45.520000,45.630001,31.488464,3512000
2013-03-26,45.730000,46.180000,45.689999,46.139999,31.840397,3253600
2013-03-27,45.980000,46.439999,45.889999,46.360001,31.992222,3685800
2013-03-28,46.400002,46.950001,46.349998,46.919998,32.378666,4086100
2013-04-01,46.840000,46.840000,46.570000,46.740002,32.254452,2142200
2013-04-02,46.790001,46.910000,46.680000,46.820000,32.309654,3424200
2013-04-03,46.820000,46.900002,46.580002,46.689999,32.219940,3523300
2013-04-04,46.750000,47.299999,46.720001,47.230000,32.592594,4709200
2013-04-05,47.090000,47.230000,46.810001,47.189999,32.564983,3842200
2013-04-08,47.060001,47.490002,46.840000,47.490002,32.772003,2651200
2013-04-09,47.500000,47.570000,47.150002,47.310001,32.647800,3379100
2013-04-10,47.430000,47.639999,47.310001,47.450001,32.744400,3314500
2013-04-11,47.509998,47.700001,47.389999,47.619999,32.861713,2285000
2013-04-12,47.540001,47.900002,47.439999,47.880001,33.041134,2939900
2013-04-15,47.720001,48.099998,47.360001,47.360001,32.682297,4355100
2013-04-16,47.580002,48.189999,47.180000,48.130001,33.213669,4275700
2013-04-17,48.009998,48.200001,47.720001,47.959999,33.096340,4121900
2013-04-18,48.000000,48.200001,47.660000,47.869999,33.034241,3433500
2013-04-19,47.990002,48.509998,47.900002,48.509998,33.475891,3775600
2013-04-22,48.470001,48.599998,48.220001,48.470001,33.448292,2744100
2013-04-23,48.520000,48.740002,48.349998,48.650002,33.572506,3196300
2013-04-24,47.950001,48.240002,47.189999,48.029999,33.144657,7003300
2013-04-25,48.009998,48.200001,47.700001,48.090000,33.186062,11107800
2013-04-26,48.099998,48.349998,47.880001,47.950001,33.089447,10787200
2013-04-29,48.090000,48.250000,47.919998,48.139999,33.220570,11412000
2013-04-30,48.099998,48.250000,47.959999,48.230000,33.282673,3969300
2013-05-01,48.290001,48.299999,47.770000,47.840000,33.013538,3544600
2013-05-02,47.549999,47.639999,47.009998,47.230000,32.941689,4503100
2013-05-03,47.410000,47.540001,47.189999,47.259998,32.962620,3140100
2013-05-06,47.259998,47.349998,46.759998,46.759998,32.613884,2753400
2013-05-07,47.009998,47.270000,46.820000,47.270000,32.969601,3473800
2013-05-08,47.270000,47.290001,46.900002,46.930000,32.732452,2120800
2013-05-09,46.900002,47.049999,46.049999,46.220001,32.237247,3663200
2013-05-10,46.240002,46.310001,45.810001,46.099998,32.153557,3712400
2013-05-13,45.959999,46.060001,45.630001,45.840000,31.972210,3161300
2013-05-14,45.750000,46.360001,45.750000,46.259998,32.265156,3783800
2013-05-15,46.250000,47.049999,46.119999,46.660000,32.544136,3211700
2013-05-16,46.590000,46.689999,46.259998,46.299999,32.293041,2698200
2013-05-17,46.439999,46.599998,46.110001,46.599998,32.502289,3381200
2013-05-20,46.520000,46.669998,46.250000,46.400002,32.362785,3182000
2013-05-21,46.330002,46.580002,46.119999,46.439999,32.390690,3135200
2013-05-22,46.419998,46.869999,45.560001,45.759998,31.916407,4751200
2013-05-23,45.580002,45.740002,45.000000,45.520000,31.749022,5067300
2013-05-24,45.400002,45.459999,45.020000,45.200001,31.525833,3514600
2013-05-28,45.389999,45.540001,44.750000,44.889999,31.309612,4164900
2013-05-29,44.669998,44.669998,43.709999,44.259998,30.870199,6558700
2013-05-30,44.419998,44.950001,44.119999,44.130001,30.779533,4551700
2013-05-31,44.009998,44.740002,43.900002,43.900002,30.619112,5920500
2013-06-03,43.990002,44.430000,43.250000,44.090000,30.751633,6858800
2013-06-04,44.009998,44.200001,43.680000,43.950001,30.653986,4301200
2013-06-05,43.860001,43.930000,43.560001,43.689999,30.472641,4568300
2013-06-06,43.849998,44.540001,43.700001,44.430000,30.988773,6556700
2013-06-07,44.560001,44.860001,44.180000,44.439999,30.995741,6141000
2013-06-10,44.470001,44.619999,44.180000,44.400002,30.967844,3525300
2013-06-11,44.200001,44.610001,44.070000,44.259998,30.870199,3773700
2013-06-12,44.459999,44.590000,43.799999,43.919998,30.633047,3768700
2013-06-13,43.910000,44.660000,43.779999,44.650002,31.142216,4084300
2013-06-14,44.590000,44.759998,44.380001,44.490002,31.030619,4414300
2013-06-17,44.750000,45.060001,44.380001,44.520000,31.051548,3550700
2013-06-18,44.630001,44.889999,44.450001,44.750000,31.211971,3507100
2013-06-19,44.740002,44.750000,43.560001,43.570000,30.388948,4637700
2013-06-20,43.419998,43.529999,42.320000,42.480000,29.628693,6965400
2013-06-21,43.150002,43.590000,42.330002,43.099998,30.061132,9914300
2013-06-24,42.840000,43.330002,42.470001,42.939999,29.949528,4379300
2013-06-25,43.130001,43.820000,42.910000,43.560001,30.381977,5035900
2013-06-26,43.799999,44.169998,43.680000,44.029999,30.709785,3435000
2013-06-27,44.150002,44.490002,43.939999,44.000000,30.688858,2884300
2013-06-28,43.779999,44.230000,43.520000,44.130001,30.779533,4859700
2013-07-01,44.240002,44.439999,43.650002,43.810001,30.556339,4845500
2013-07-02,43.610001,43.900002,43.470001,43.610001,30.416842,4468000
2013-07-03,43.450001,43.520000,43.270000,43.400002,30.270380,2318000
2013-07-05,43.509998,43.570000,42.930000,43.139999,30.089025,5048600
2013-07-08,43.389999,43.900002,43.220001,43.849998,30.584227,3633800
2013-07-09,43.970001,44.160000,43.770000,44.119999,30.772556,3055000
2013-07-10,44.070000,44.279999,43.849998,44.230000,30.849281,2776700
2013-07-11,44.840000,44.990002,44.520000,44.959999,31.358435,3517600
2013-07-12,44.950001,45.029999,44.630001,44.990002,31.379356,3660400
2013-07-15,44.980000,45.709999,44.860001,45.549999,31.769938,3737200
2013-07-16,45.590000,45.660000,45.160000,45.250000,31.560703,3691100
2013-07-17,45.500000,45.520000,45.009998,45.259998,31.567678,3792100
2013-07-18,45.430000,45.750000,45.279999,45.619999,31.818766,2965900
2013-07-19,45.619999,45.709999,45.369999,45.560001,31.776920,2640800
2013-07-22,45.509998,45.650002,45.410000,45.509998,31.742039,2918600
2013-07-23,45.560001,45.689999,45.410000,45.619999,31.818766,2004600
2013-07-24,45.590000,45.590000,44.830002,45.040001,31.414234,2469500
