Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,111.849998,111.959999,111.739998,111.750000,106.730347,1710800
2018-06-05,111.889999,112.070000,111.849998,112.000000,106.969124,1207300
2018-06-06,111.870003,111.870003,111.639999,111.760002,106.739906,769000
2018-06-07,111.800003,112.250000,111.750000,112.099998,107.064629,3077200
2018-06-08,112.029999,112.089996,111.870003,111.910004,106.883163,1771400
2018-06-11,111.730003,111.910004,111.699997,111.910004,106.883163,791600
2018-06-12,111.800003,111.900002,111.750000,111.820000,106.797195,635700
2018-06-13,111.839996,111.970001,111.480003,111.750000,106.730347,692600
2018-06-14,111.959999,112.050003,111.849998,112.040001,107.007317,820300
2018-06-15,112.230003,112.260002,112.070000,112.080002,107.045532,1102300
2018-06-18,112.169998,112.199997,112.080002,112.169998,107.131470,645800
2018-06-19,112.370003,112.459999,112.290001,112.349998,107.303368,2233800
2018-06-20,112.370003,112.370003,112.010002,112.040001,107.007317,668500
2018-06-21,112.050003,112.269997,112.050003,112.239998,107.198341,738500
2018-06-22,112.220001,112.430000,112.150002,112.400002,107.351158,1630400
2018-06-25,112.430000,112.620003,112.400002,112.449997,107.398918,2901400
2018-06-26,112.440002,112.610001,112.400002,112.610001,107.551712,934100
2018-06-27,112.860001,112.989998,112.820000,112.980003,107.905113,990100
2018-06-28,113.010002,113.010002,112.739998,112.830002,107.761826,1883000
2018-06-29,112.839996,113.040001,112.800003,112.870003,107.800034,744300
2018-07-02,112.570000,112.580002,112.440002,112.480003,107.839355,2468800
2018-07-03,112.610001,112.760002,112.580002,112.720001,108.069443,996000
2018-07-05,112.769997,112.910004,112.709999,112.849998,108.194054,831900
2018-07-06,112.989998,113.050003,112.889999,113.010002,108.347473,671300
2018-07-09,112.790001,112.839996,112.730003,112.779999,108.126968,901700
2018-07-10,112.750000,112.830002,112.580002,112.610001,107.964005,944300
2018-07-11,112.800003,112.800003,112.610001,112.730003,108.079033,652300
2018-07-12,112.589996,112.690002,112.519997,112.639999,107.992744,1028100
2018-07-13,112.680000,112.910004,112.680000,112.860001,108.203651,1342000
2018-07-16,112.570000,112.599998,112.400002,112.559998,107.916046,967700
2018-07-17,112.580002,112.589996,112.389999,112.410004,107.772240,781700
2018-07-18,112.389999,112.389999,112.190002,112.230003,107.599640,2352400
2018-07-19,112.290001,112.459999,112.269997,112.389999,107.753052,1103300
2018-07-20,112.389999,112.480003,112.099998,112.120003,107.494209,671600
2018-07-23,112.010002,112.010002,111.559998,111.589996,106.986076,802600
2018-07-24,111.610001,111.699997,111.550003,111.650002,107.043587,794600
2018-07-25,111.849998,111.949997,111.620003,111.669998,107.062759,845100
2018-07-26,111.800003,111.860001,111.550003,111.559998,106.957298,768500
2018-07-27,111.820000,111.839996,111.660004,111.730003,107.120293,749200
2018-07-30,111.629997,111.779999,111.599998,111.669998,107.062759,930800
2018-07-31,111.839996,111.870003,111.760002,111.839996,107.225739,1370700
2018-08-01,111.110001,111.180000,111.010002,111.099998,106.963890,2501500
2018-08-02,111.180000,111.250000,111.050003,111.160004,107.021667,2167600
2018-08-03,111.260002,111.419998,111.260002,111.379997,107.233475,758000
2018-08-06,111.510002,111.620003,111.360001,111.400002,107.252724,772900
2018-08-07,111.370003,111.379997,111.250000,111.250000,107.108292,1549200
2018-08-08,111.250000,111.320000,111.180000,111.260002,107.117935,1605800
2018-08-09,111.440002,111.529999,111.370003,111.519997,107.368240,1095300
2018-08-10,111.820000,112.029999,111.800003,111.879997,107.714828,710000
2018-08-13,111.839996,111.900002,111.779999,111.860001,107.695595,1604600
2018-08-14,111.839996,111.839996,111.660004,111.720001,107.560791,845200
2018-08-15,111.839996,111.970001,111.830002,111.940002,107.772606,943100
2018-08-16,111.889999,111.910004,111.699997,111.870003,107.705208,861700
2018-08-17,111.940002,112.019997,111.809998,111.919998,107.753342,639100
2018-08-20,112.080002,112.190002,112.050003,112.139999,107.965164,611400
2018-08-21,112.059998,112.089996,111.970001,112.070000,107.897758,743100
2018-08-22,112.309998,112.330002,112.180000,112.309998,108.128838,1539900
2018-08-23,112.379997,112.430000,112.309998,112.400002,108.215485,718600
2018-08-24,112.250000,112.510002,112.199997,112.510002,108.321388,855800
2018-08-27,112.389999,112.440002,112.309998,112.339996,108.157707,906000
2018-08-28,112.150002,112.199997,112.050003,112.120003,107.945900,740100
2018-08-29,112.120003,112.169998,112.019997,112.120003,107.945900,945900
2018-08-30,112.230003,112.309998,112.160004,112.220001,108.042168,1451000
2018-08-31,112.370003,112.370003,112.059998,112.089996,107.917030,1978700
2018-09-04,111.580002,111.650002,111.470001,111.550003,107.768250,6260200
2018-09-05,111.440002,111.510002,111.370003,111.440002,107.661972,2167600
2018-09-06,111.470001,111.580002,111.419998,111.540001,107.758598,1579100
2018-09-07,111.260002,111.269997,111.099998,111.220001,107.449425,1453400
2018-09-10,111.239998,111.300003,111.190002,111.250000,107.478401,1832700
2018-09-11,111.080002,111.129997,110.970001,111.019997,107.256195,2553400
2018-09-12,111.190002,111.239998,111.110001,111.120003,107.352814,1251600
2018-09-13,111.120003,111.120003,110.959999,110.959999,107.198257,1556800
2018-09-14,110.779999,110.910004,110.720001,110.760002,107.005035,1328700
2018-09-17,110.709999,110.839996,110.690002,110.779999,107.024353,1468200
2018-09-18,110.709999,110.730003,110.510002,110.550003,106.802162,891400
2018-09-19,110.519997,110.519997,110.269997,110.430000,106.686188,986300
2018-09-20,110.449997,110.699997,110.419998,110.580002,106.831123,1030500
2018-09-21,110.510002,110.660004,110.510002,110.589996,106.840790,788600
2018-09-24,110.519997,110.650002,110.470001,110.480003,106.734520,1388500
2018-09-25,110.389999,110.459999,110.349998,110.440002,106.695869,873000
2018-09-26,110.470001,110.690002,110.410004,110.629997,106.879417,1131700
2018-09-27,110.589996,110.680000,110.540001,110.669998,106.918076,1064300
2018-09-28,110.709999,110.750000,110.540001,110.620003,106.869781,2204400
2018-10-01,110.410004,110.430000,110.180000,110.190002,106.551628,5181400
2018-10-02,110.300003,110.480003,110.290001,110.370003,106.725708,3800200
2018-10-03,110.250000,110.279999,109.730003,109.839996,106.213181,2775700
2018-10-04,109.699997,109.779999,109.489998,109.570000,105.952110,2102800
2018-10-05,109.370003,109.519997,109.190002,109.269997,105.662003,2703600
2018-10-08,109.290001,109.330002,109.220001,109.220001,105.613663,870000
2018-10-09,109.349998,109.529999,109.309998,109.529999,105.913414,2233600
2018-10-10,109.300003,109.440002,109.160004,109.419998,105.807045,2276900
2018-10-11,109.400002,109.680000,109.309998,109.599998,105.981102,3359300
2018-10-12,109.449997,109.639999,109.410004,109.430000,105.816742,1746800
2018-10-15,109.529999,109.599998,109.449997,109.500000,105.884399,1768600
2018-10-16,109.440002,109.550003,109.389999,109.510002,105.894089,1114400
2018-10-17,109.459999,109.510002,109.250000,109.250000,105.642670,1396900
2018-10-18,109.190002,109.400002,109.160004,109.169998,105.565315,1005600
2018-10-19,109.129997,109.180000,109.010002,109.070000,105.468605,1180700
2018-10-22,109.110001,109.160004,109.010002,109.010002,105.410599,832800
2018-10-23,109.309998,109.419998,109.010002,109.040001,105.439598,1228600
2018-10-24,109.260002,109.400002,109.180000,109.400002,105.787727,1121900
2018-10-25,109.250000,109.269997,108.910004,108.940002,105.342903,985300
2018-10-26,109.169998,109.529999,109.169998,109.489998,105.874741,2203900
2018-10-29,109.410004,109.500000,109.220001,109.379997,105.768356,1368500
2018-10-30,109.220001,109.269997,109.070000,109.089996,105.487961,1281100
2018-10-31,108.910004,109.050003,108.820000,108.839996,105.246208,1723100
2018-11-01,108.610001,108.830002,108.570000,108.610001,105.111671,2582200
2018-11-02,108.410004,108.489998,108.220001,108.279999,104.792328,1195600
2018-11-05,108.459999,108.589996,108.459999,108.480003,104.985878,1233000
2018-11-06,108.580002,108.620003,108.430000,108.440002,104.947151,827500
2018-11-07,108.690002,108.779999,108.459999,108.519997,105.024582,1101500
2018-11-08,108.589996,108.620003,107.529999,108.370003,104.879425,1232100
2018-11-09,108.440002,108.669998,108.440002,108.629997,105.131042,1232400
2018-11-12,108.839996,108.959999,108.790001,108.860001,105.353615,1111100
2018-11-13,108.730003,108.820000,108.650002,108.769997,105.266518,871900
2018-11-14,108.660004,108.989998,108.629997,108.779999,105.276207,926800
2018-11-15,108.879997,108.959999,108.709999,108.870003,105.363297,2124600
2018-11-16,109.099998,109.379997,109.070000,109.320000,105.798820,1218000
2018-11-19,109.180000,109.339996,109.180000,109.269997,105.750420,1502200
2018-11-20,109.180000,109.269997,109.080002,109.110001,105.595573,1094700
2018-11-21,108.970001,109.099998,108.820000,109.059998,105.547188,1251600
2018-11-23,109.059998,109.089996,108.879997,108.889999,105.382683,364700
2018-11-26,108.830002,108.879997,108.760002,108.769997,105.266518,1226800
2018-11-27,108.699997,108.820000,108.480003,108.480003,104.985878,1154000
2018-11-28,108.400002,108.830002,108.379997,108.610001,105.111671,1494600
2018-11-29,109.000000,109.250000,108.959999,109.250000,105.731079,940800
2018-11-30,109.290001,109.360001,109.190002,109.269997,105.750420,1270700
2018-12-03,109.129997,109.320000,109.070000,109.320000,105.949104,1250200
2018-12-04,109.470001,109.919998,109.459999,109.650002,106.268929,2015000
2018-12-06,109.690002,109.900002,109.559998,109.660004,106.278633,1503600
2018-12-07,109.690002,109.830002,109.610001,109.820000,106.433678,1221900
2018-12-10,109.769997,109.839996,109.459999,109.550003,106.172028,1282400
2018-12-11,109.459999,109.589996,109.010002,109.110001,105.745575,1499000
2018-12-12,109.070000,109.099998,108.900002,108.949997,105.590508,1876200
2018-12-13,108.980003,109.099998,108.930000,108.970001,105.609909,1542500
2018-12-14,109.110001,109.169998,109.029999,109.050003,105.687439,1231000
2018-12-17,109.080002,109.260002,109.080002,109.239998,105.871552,1578100
2018-12-18,109.160004,109.360001,109.120003,109.339996,106.147270,1194900
2018-12-19,109.489998,109.779999,109.480003,109.529999,106.331718,2779100
2018-12-20,109.519997,109.559998,109.169998,109.220001,106.030792,2968400
2018-12-21,109.349998,109.419998,109.150002,109.169998,105.982246,1960400
2018-12-24,109.250000,109.360001,109.199997,109.330002,106.137573,861700
2018-12-26,109.269997,109.449997,109.070000,109.110001,105.923988,1441300
2018-12-27,109.349998,109.449997,109.099998,109.110001,105.923988,1467200
2018-12-28,109.290001,109.430000,109.199997,109.430000,106.234657,2067600
2018-12-31,109.279999,109.540001,109.250000,109.510002,106.312317,1496100
2019-01-02,109.570000,109.730003,109.500000,109.680000,106.477364,1435200
2019-01-03,109.839996,110.400002,109.839996,110.320000,107.098663,1213900
2019-01-04,110.029999,110.099998,109.860001,110.089996,106.875366,1236700
2019-01-07,110.150002,110.209999,109.940002,110.019997,106.807434,1237700
2019-01-08,110.110001,110.180000,110.050003,110.110001,106.894798,792600
2019-01-09,110.040001,110.250000,110.000000,110.239998,107.020996,1079200
2019-01-10,110.230003,110.269997,109.919998,109.980003,106.768593,1346300
2019-01-11,110.070000,110.269997,110.070000,110.269997,107.050133,879400
2019-01-14,110.239998,110.320000,110.029999,110.070000,106.855972,975700
2019-01-15,110.070000,110.070000,109.879997,109.970001,106.758881,930800
2019-01-16,109.849998,109.989998,109.769997,109.959999,106.749184,1793000
2019-01-17,109.930000,110.070000,109.790001,109.870003,106.661804,1975400
2019-01-18,109.709999,109.849998,109.580002,109.739998,106.535614,1702600
2019-01-22,109.900002,109.930000,109.739998,109.809998,106.603546,3260300
2019-01-23,109.699997,109.769997,109.629997,109.680000,106.477364,921000
2019-01-24,109.889999,109.959999,109.809998,109.849998,106.642372,851000
2019-01-25,109.699997,109.760002,109.599998,109.680000,106.477364,576600
2019-01-28,109.559998,109.599998,109.500000,109.529999,106.331718,1318900
2019-01-29,109.589996,109.849998,109.570000,109.849998,106.642372,632200
2019-01-30,109.879997,110.519997,109.860001,110.449997,107.224876,947100
2019-01-31,110.690002,111.110001,110.690002,111.070000,107.826767,1430700
2019-02-01,110.989998,111.050003,110.680000,110.680000,107.448151,1474800
2019-02-04,110.519997,110.540001,110.370003,110.459999,107.234581,973000
2019-02-05,110.540001,110.650002,110.480003,110.610001,107.380188,1024600
2019-02-06,110.739998,110.790001,110.519997,110.540001,107.312241,3779300
2019-02-07,110.660004,110.750000,110.540001,110.709999,107.477272,916700
2019-02-08,110.830002,110.839996,110.720001,110.760002,107.525810,832700
2019-02-11,110.589996,110.620003,110.440002,110.529999,107.302528,653200
2019-02-12,110.620003,110.620003,110.430000,110.550003,107.321945,658700
2019-02-13,110.510002,110.589996,110.470001,110.529999,107.302528,642200
2019-02-14,110.839996,110.879997,110.709999,110.839996,107.603485,1780700
2019-02-15,110.760002,110.900002,110.760002,110.839996,107.603485,664200
2019-02-19,110.949997,111.110001,110.900002,111.099998,107.855896,602400
2019-02-20,111.059998,111.199997,111.029999,111.139999,107.894722,819800
2019-02-21,110.889999,110.989998,110.820000,110.949997,107.710281,959700
2019-02-22,111.059998,111.360001,111.050003,111.239998,107.991798,550100
2019-02-25,111.129997,111.190002,111.089996,111.160004,107.914139,556100
2019-02-26,111.330002,111.410004,111.239998,111.320000,108.069458,561100
2019-02-27,111.209999,111.230003,110.949997,111.059998,107.817032,825600
2019-02-28,111.089996,111.089996,110.790001,110.879997,107.642319,1155000
2019-03-01,110.820000,110.959999,110.610001,110.660004,107.428734,1334600
2019-03-04,110.790001,110.930000,110.730003,110.820000,107.584053,916700
2019-03-05,110.690002,110.779999,110.540001,110.779999,107.545242,973600
2019-03-06,110.709999,110.919998,110.709999,110.910004,107.671440,1891700
2019-03-07,111.059998,111.279999,111.059998,111.220001,107.972389,1168000
2019-03-08,111.199997,111.370003,111.150002,111.320000,108.069458,793500
2019-03-11,111.320000,111.379997,111.220001,111.300003,108.050049,620400
2019-03-12,111.260002,111.589996,111.250000,111.510002,108.253906,632400
2019-03-13,111.529999,111.650002,111.529999,111.639999,108.380127,607600
2019-03-14,111.660004,111.760002,111.519997,111.610001,108.351006,2511100
2019-03-15,111.820000,112.019997,111.809998,112.000000,108.729607,2015900
2019-03-18,111.910004,112.099998,111.910004,111.989998,108.719902,975900
2019-03-19,111.870003,111.980003,111.820000,111.889999,108.622826,746400
2019-03-20,111.910004,112.690002,111.910004,112.629997,109.341232,1213000
2019-03-21,112.629997,112.720001,112.550003,112.620003,109.331505,808900
2019-03-22,112.879997,113.050003,112.760002,112.959999,109.661583,1196700
2019-03-25,112.919998,113.300003,112.830002,112.930000,109.632462,1160000
2019-03-26,112.839996,113.019997,112.730003,112.730003,109.438301,991900
2019-03-27,112.709999,112.949997,112.680000,112.779999,109.486832,1237800
2019-03-28,112.720001,112.870003,112.620003,112.870003,109.574211,893300
2019-03-29,112.879997,113.089996,112.879997,113.070000,109.768364,998200
2019-04-01,112.910004,112.959999,112.570000,112.650002,109.360619,3808200
2019-04-02,112.639999,112.760002,112.620003,112.760002,109.467422,1183200
2019-04-03,112.500000,112.650002,112.410004,112.410004,109.127625,1168700
2019-04-04,112.440002,112.550003,112.410004,112.489998,109.205299,1860500
2019-04-05,112.440002,112.620003,112.430000,112.620003,109.331505,668500
2019-04-08,112.570000,112.629997,112.459999,112.510002,109.224716,786000
2019-04-09,112.699997,112.760002,112.589996,112.620003,109.331505,1135400
2019-04-10,112.919998,113.070000,112.910004,113.029999,109.729515,1665200
2019-04-11,112.860001,112.910004,112.739998,112.769997,109.477112,757500
2019-04-12,112.610001,112.720001,112.550003,112.559998,109.273254,1097200
2019-04-15,112.559998,112.660004,112.550003,112.620003,109.331505,563100
2019-04-16,112.480003,112.540001,112.330002,112.360001,109.079086,991200
